"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"GVC","2026","Feb","25","8","31","14","4","2","7"
"GVC","2026","Feb","26","6","52","20","6","5","15"
"GVC","2026","Feb","26","19","33","14","3","2","7"
"GVC","2026","Feb","25","21","11","4","2","2","2"
"GVC","2026","Feb","27","8","49","24","8","5","17"
"GVC","2026","Feb","25","11","14","6","2","2","2"
"GVC","2026","Feb","26","14","54","22","5","4","11"
"GVC","2026","Feb","27","12","4","2","0","0","0"
"GVC","2026","Feb","27","14","59","20","2","0","13"
"GVC","2026","Feb","26","20","21","12","2","1","7"
"GVC","2026","Feb","27","11","20","10","2","1","3"
"GVC","2026","Feb","25","18","87","40","7","6","15"
"GVC","2026","Feb","26","18","100","50","6","5","24"
"GVC","2026","Feb","27","21","8","2","1","1","1"
"GVC","2026","Feb","27","15","38","14","3","3","6"
"GVC","2026","Feb","27","22","3","2","2","2","2"
"GVC","2026","Feb","26","7","64","36","13","7","26"
"GVC","2026","Feb","27","19","55","21","8","5","15"
"GVC","2026","Feb","26","21","14","9","2","2","3"
"GVC","2026","Feb","27","18","79","43","7","7","25"
"GVC","2026","Feb","27","10","21","13","3","2","8"
"GVC","2026","Feb","28","10","12","3","1","0","2"
"GVC","2026","Feb","28","11","12","5","1","0","3"
"GVC","2026","Feb","26","10","19","8","3","2","7"
"GVC","2026","Feb","28","18","52","29","7","5","15"
"GVC","2026","Feb","27","13","12","5","1","1","4"
"GVC","2026","Feb","28","13","16","11","3","2","7"
"GVC","2026","Feb","28","14","66","26","6","5","17"
"GVC","2026","Feb","28","21","5","2","1","1","1"
"GVC","2026","Jan","1","12","13","5","3","3","5"
"GVC","2026","Feb","26","17","87","41","12","9","24"
"GVC","2026","Feb","28","20","21","10","3","3","5"
"GVC","2026","Jan","1","11","8","2","0","0","1"
"GVC","2026","Feb","27","17","84","39","9","7","21"
"GVC","2026","Feb","28","17","67","29","3","2","12"
"GVC","2026","Jan","1","13","13","8","1","1","1"
"GVC","2026","Jan","1","16","82","41","9","9","20"
"GVC","2026","Jan","1","18","33","15","7","6","13"
"GVC","2026","Jan","1","14","65","28","9","7","22"
"GVC","2026","Jan","2","11","6","3","1","1","1"
"GVC","2026","Jan","1","20","12","9","2","1","5"
"GVC","2026","Jan","1","8","80","32","12","6","23"
"GVC","2026","Feb","27","20","27","16","1","1","8"
"GVC","2026","Jan","1","15","48","23","1","1","11"
"GVC","2026","Feb","27","6","70","31","10","7","23"
"GVC","2026","Jan","2","17","65","34","10","9","23"
"GVC","2026","Jan","1","21","4","3","0","0","1"
"GVC","2026","Jan","2","6","66","29","8","6","22"
"GVC","2026","Jan","2","10","34","18","2","1","10"
"GVC","2026","Jan","1","19","20","13","3","3","5"
"GVC","2026","Jan","3","10","22","8","2","2","3"
"GVC","2026","Jan","2","19","29","19","4","4","11"
"GVC","2026","Jan","2","14","65","27","5","4","14"
"GVC","2026","Jan","2","13","12","6","1","1","3"
"GVC","2026","Jan","2","12","8","4","0","0","1"
"GVC","2026","Jan","1","17","67","32","8","6","19"
"GVC","2026","Jan","3","16","73","41","14","10","26"
"GVC","2026","Feb","28","9","55","23","8","6","15"
"GVC","2026","Feb","27","9","24","13","6","5","10"
"GVC","2026","Jan","2","20","21","11","3","3","5"
"GVC","2026","Jan","2","22","2","1","1","1","1"
"GVC","2026","Jan","2","15","58","23","3","2","13"
"GVC","2026","Jan","3","13","24","14","4","3","8"
"GVC","2026","Feb","28","12","8","4","1","0","2"
"GVC","2026","Jan","2","7","56","24","8","4","13"
"GVC","2026","Jan","3","11","8","4","0","0","1"
"GVC","2026","Jan","4","9","51","17","2","2","4"
"GVC","2026","Jan","3","9","57","21","4","4","9"
"GVC","2026","Jan","3","21","5","2","0","0","1"
"GVC","2026","Jan","3","18","38","17","4","4","9"
"GVC","2026","Jan","3","19","23","11","4","4","7"
"GVC","2026","Jan","3","12","9","7","3","3","4"
"GVC","2026","Jan","4","12","9","2","0","0","2"
"GVC","2026","Jan","2","18","67","32","5","4","12"
"GVC","2026","Jan","2","16","69","37","9","7","21"
"GVC","2026","Jan","4","15","50","26","4","3","14"
"GVC","2026","Feb","28","16","80","46","19","15","30"
"GVC","2026","Feb","27","16","56","29","5","4","19"
"GVC","2026","Jan","4","10","26","11","3","2","6"
"GVC","2026","Jan","4","8","57","26","8","6","17"
"GVC","2026","Jan","2","21","5","1","0","0","1"
"GVC","2026","Jan","4","18","35","16","6","6","9"
"GVC","2026","Jan","4","11","16","6","1","1","3"
"GVC","2026","Jan","3","15","61","25","7","5","12"
"GVC","2026","Jan","5","8","51","19","6","5","10"
"GVC","2026","Jan","5","7","64","32","15","5","25"
"GVC","2026","Jan","4","20","21","11","2","2","5"
"GVC","2026","Feb","28","19","21","10","3","3","5"
"GVC","2026","Jan","4","17","94","39","6","6","21"
"GVC","2026","Jan","5","11","30","15","6","5","9"
"GVC","2026","Feb","28","8","96","49","23","15","37"
"GVC","2026","Jan","4","14","45","16","6","5","8"
"GVC","2026","Jan","5","10","29","10","4","4","6"
"GVC","2026","Jan","1","10","21","13","2","2","5"
"GVC","2026","Jan","3","14","71","32","12","11","22"
"GVC","2026","Jan","4","21","5","3","1","1","3"
"GVC","2026","Jan","5","14","61","23","7","6","16"
"GVC","2026","Jan","5","9","30","19","5","3","12"
"GVC","2026","Jan","5","17","85","29","8","6","14"
"GVC","2026","Jan","5","13","19","10","4","4","7"
"GVC","2026","Jan","3","17","94","34","6","5","19"
"GVC","2026","Jan","6","6","102","46","10","8","29"
"GVC","2026","Jan","2","9","29","12","1","1","5"
"GVC","2026","Jan","5","16","44","20","7","5","14"
"GVC","2026","Jan","6","10","27","16","3","3","6"
"GVC","2026","Jan","5","19","58","32","10","8","19"
"GVC","2026","Jan","3","20","21","9","1","1","5"
"GVC","2026","Jan","5","22","2","0","0","0","0"
"GVC","2026","Feb","28","15","45","16","6","4","12"
"GVC","2026","Jan","3","8","87","40","15","9","29"
"GVC","2026","Jan","5","20","30","18","2","2","7"
"GVC","2026","Jan","4","13","10","4","1","1","2"
"GVC","2026","Jan","6","7","95","50","20","10","39"
"GVC","2026","Jan","6","8","49","15","4","2","9"
"GVC","2026","Jan","6","13","16","12","3","3","6"
"GVC","2026","Jan","6","9","26","15","5","4","6"
"GVC","2026","Jan","6","12","9","6","3","3","3"
"GVC","2026","Jan","6","16","67","26","10","6","17"
"GVC","2026","Jan","1","9","25","14","1","0","3"
"GVC","2026","Jan","5","6","101","39","9","6","29"
"GVC","2026","Jan","6","18","108","54","12","10","26"
"GVC","2026","Jan","4","16","99","59","20","12","29"
"GVC","2026","Jan","6","15","43","21","5","3","12"
"GVC","2026","Jan","7","6","99","40","9","7","26"
"GVC","2026","Jan","7","12","6","3","1","0","2"
"GVC","2026","Jan","7","8","45","18","7","4","11"
"GVC","2026","Jan","7","9","30","12","2","2","8"
"GVC","2026","Jan","6","19","58","31","12","7","20"
"GVC","2026","Jan","6","21","18","6","0","0","3"
"GVC","2026","Jan","4","19","30","15","2","2","5"
"GVC","2026","Jan","6","22","3","1","1","1","1"
"GVC","2026","Jan","2","8","44","16","6","3","9"
"GVC","2026","Jan","7","11","9","3","0","0","0"
"GVC","2026","Jan","5","12","7","6","3","2","4"
"GVC","2026","Jan","7","7","75","38","19","9","30"
"GVC","2026","Jan","5","21","19","12","2","2","7"
"GVC","2026","Jan","7","17","100","55","16","13","30"
"GVC","2026","Jan","7","15","46","19","2","2","10"
"GVC","2026","Jan","5","15","49","23","6","4","11"
"GVC","2026","Jan","7","14","59","23","5","4","15"
"GVC","2026","Jan","7","18","119","52","13","11","33"
"GVC","2026","Jan","8","8","48","18","6","4","9"
"GVC","2026","Jan","8","7","72","35","16","7","25"
"GVC","2026","Jan","7","21","11","7","3","3","6"
"GVC","2026","Jan","7","20","39","22","5","4","10"
"GVC","2026","Jan","6","20","33","19","2","2","6"
"GVC","2026","Jan","5","18","95","46","10","8","27"
"GVC","2026","Jan","8","6","99","41","11","9","28"
"GVC","2026","Jan","6","11","21","14","5","5","10"
"GVC","2026","Jan","8","10","29","16","3","3","10"
"GVC","2026","Jan","8","17","102","44","13","11","24"
"GVC","2026","Jan","7","19","48","24","5","5","8"
"GVC","2026","Jan","8","16","72","30","6","6","17"
"GVC","2026","Jan","8","14","65","24","7","6","17"
"GVC","2026","Jan","8","11","14","6","3","3","5"
"GVC","2026","Jan","8","13","11","3","1","1","1"
"GVC","2026","Jan","6","14","42","14","4","3","10"
"GVC","2026","Jan","8","19","62","25","7","6","13"
"GVC","2026","Jan","9","9","31","19","5","4","10"
"GVC","2026","Jan","8","21","14","5","1","1","4"
"GVC","2026","Jan","8","20","42","26","5","4","13"
"GVC","2026","Jan","9","7","75","38","14","8","29"
"GVC","2026","Jan","8","18","118","55","13","10","30"
"GVC","2026","Jan","9","12","11","6","1","1","2"
"GVC","2026","Jan","6","17","112","46","13","10","33"
"GVC","2026","Jan","9","10","32","16","4","3","13"
"GVC","2026","Jan","9","16","56","18","4","4","9"
"GVC","2026","Jan","9","13","23","10","5","4","6"
"GVC","2026","Jan","9","6","94","41","11","10","26"
"GVC","2026","Jan","10","8","84","49","17","10","37"
"GVC","2026","Jan","9","15","42","19","4","2","9"
"GVC","2026","Jan","7","10","27","13","2","1","9"
"GVC","2026","Jan","9","20","31","23","2","2","6"
"GVC","2026","Jan","9","22","4","3","1","1","1"
"GVC","2026","Jan","9","21","13","6","1","1","4"
"GVC","2026","Jan","9","19","49","23","4","4","10"
"GVC","2026","Jan","9","18","96","44","11","9","23"
"GVC","2026","Jan","10","9","51","21","9","8","11"
"GVC","2026","Jan","7","13","21","10","1","1","2"
"GVC","2026","Jan","9","17","88","41","8","4","19"
"GVC","2026","Jan","10","12","9","7","2","1","5"
"GVC","2026","Jan","7","16","72","26","7","5","18"
"GVC","2026","Jan","10","19","35","17","4","2","6"
"GVC","2026","Jan","10","15","58","21","4","4","12"
"GVC","2026","Jan","10","14","69","36","15","11","26"
"GVC","2026","Jan","10","21","3","3","2","2","2"
"GVC","2026","Jan","10","11","26","13","0","0","8"
"GVC","2026","Jan","10","20","29","13","2","1","7"
"GVC","2026","Jan","11","8","68","28","10","6","21"
"GVC","2026","Jan","10","18","64","35","10","10","22"
"GVC","2026","Jan","10","16","78","36","15","11","25"
"GVC","2026","Jan","8","9","26","14","1","1","6"
"GVC","2026","Jan","11","11","15","7","1","1","3"
"GVC","2026","Jan","11","10","21","4","2","2","3"
"GVC","2026","Jan","10","17","70","32","7","5","16"
"GVC","2026","Jan","8","12","12","9","2","2","2"
"GVC","2026","Jan","11","14","76","37","11","10","20"
"GVC","2026","Jan","11","13","23","11","3","3","6"
"GVC","2026","Jan","11","19","27","18","6","5","11"
"GVC","2026","Jan","11","18","22","8","1","1","3"
"GVC","2026","Jan","8","15","45","19","8","4","13"
"GVC","2026","Jan","12","7","85","42","21","10","31"
"GVC","2026","Jan","12","9","33","17","4","4","9"
"GVC","2026","Jan","11","21","5","2","1","1","1"
"GVC","2026","Jan","12","6","98","41","8","6","27"
"GVC","2026","Jan","11","17","68","30","3","3","12"
"GVC","2026","Jan","11","20","21","8","3","3","7"
"GVC","2026","Jan","9","8","59","22","9","6","13"
"GVC","2026","Jan","11","16","92","49","12","8","29"
"GVC","2026","Jan","12","10","25","16","4","2","7"
"GVC","2026","Jan","11","15","69","33","4","3","10"
"GVC","2026","Jan","9","11","16","10","1","1","2"
"GVC","2026","Jan","12","12","14","8","1","0","3"
"GVC","2026","Jan","12","13","13","5","2","2","4"
"GVC","2026","Jan","12","18","117","63","18","17","31"
"GVC","2026","Jan","13","8","42","19","3","2","8"
"GVC","2026","Jan","12","17","107","45","14","12","28"
"GVC","2026","Jan","9","14","60","23","5","4","14"
"GVC","2026","Jan","12","19","54","27","5","4","16"
"GVC","2026","Jan","12","16","73","30","12","9","19"
"GVC","2026","Jan","10","7","1","0","0","0","0"
"GVC","2026","Jan","13","6","92","42","11","9","25"
"GVC","2026","Jan","12","15","44","24","5","3","13"
"GVC","2026","Jan","12","20","43","24","3","3","9"
"GVC","2026","Jan","13","9","29","14","6","5","9"
"GVC","2026","Jan","12","14","49","21","2","2","11"
"GVC","2026","Jan","13","11","17","10","5","5","7"
"GVC","2026","Jan","13","15","44","21","5","3","12"
"GVC","2026","Jan","10","10","27","12","0","0","5"
"GVC","2026","Jan","13","16","72","35","14","13","26"
"GVC","2026","Jan","13","17","94","38","8","5","20"
"GVC","2026","Jan","13","12","9","4","4","3","4"
"GVC","2026","Jan","12","21","13","6","2","2","2"
"GVC","2026","Jan","10","13","15","7","2","2","2"
"GVC","2026","Jan","13","21","16","8","3","3","6"
"GVC","2026","Jan","13","14","70","36","10","8","25"
"GVC","2026","Jan","14","7","89","46","19","9","37"
"GVC","2026","Jan","13","18","110","52","14","10","26"
"GVC","2026","Jan","13","19","55","28","5","5","13"
"GVC","2026","Jan","13","13","16","7","3","1","5"
"GVC","2026","Jan","11","9","40","16","2","2","6"
"GVC","2026","Jan","14","10","28","18","6","4","10"
"GVC","2026","Jan","14","8","45","14","3","0","7"
"GVC","2026","Jan","14","14","68","32","9","8","24"
"GVC","2026","Jan","14","22","1","1","1","1","1"
"GVC","2026","Jan","11","12","12","4","2","2","3"
"GVC","2026","Jan","14","17","101","54","17","15","36"
"GVC","2026","Jan","14","15","42","16","5","3","9"
"GVC","2026","Jan","14","11","11","5","1","1","3"
"GVC","2026","Jan","14","20","43","23","3","3","11"
"GVC","2026","Jan","13","20","38","23","5","5","14"
"GVC","2026","Jan","15","6","89","42","11","8","27"
"GVC","2026","Jan","12","8","42","15","4","3","7"
"GVC","2026","Jan","14","21","15","10","3","3","5"
"GVC","2026","Jan","14","16","69","34","6","4","19"
"GVC","2026","Jan","14","13","16","5","2","1","3"
"GVC","2026","Jan","14","12","17","8","1","1","2"
"GVC","2026","Jan","14","18","91","50","15","14","27"
"GVC","2026","Jan","15","13","16","6","1","1","2"
"GVC","2026","Jan","12","11","28","16","4","3","9"
"GVC","2026","Jan","15","9","20","12","0","0","5"
"GVC","2026","Jan","15","16","63","27","9","8","18"
"GVC","2026","Jan","15","10","28","14","4","4","10"
"GVC","2026","Jan","15","15","46","22","7","4","15"
"GVC","2026","Jan","15","19","54","25","6","5","14"
"GVC","2026","Jan","15","7","78","41","19","11","33"
"GVC","2026","Jan","13","7","91","46","24","13","39"
"GVC","2026","Jan","16","12","5","2","0","0","0"
"GVC","2026","Jan","14","19","53","24","8","6","14"
"GVC","2026","Jan","15","21","12","6","3","3","4"
"GVC","2026","Jan","15","20","22","12","2","2","5"
"GVC","2026","Jan","15","12","13","7","1","1","2"
"GVC","2026","Jan","15","22","1","0","0","0","0"
"GVC","2026","Jan","16","9","32","18","7","4","12"
"GVC","2026","Jan","16","18","77","38","8","8","19"
"GVC","2026","Jan","13","10","21","8","4","4","7"
"GVC","2026","Jan","15","14","56","26","6","5","22"
"GVC","2026","Jan","16","14","68","22","5","4","13"
"GVC","2026","Jan","16","8","51","26","9","6","16"
"GVC","2026","Jan","16","15","40","17","1","1","7"
"GVC","2026","Jan","15","11","16","8","2","2","4"
"GVC","2026","Jan","16","11","14","4","1","1","2"
"GVC","2026","Jan","15","17","91","46","16","11","28"
"GVC","2026","Jan","14","6","97","41","9","7","27"
"GVC","2026","Jan","16","19","42","23","6","6","14"
"GVC","2026","Jan","17","11","24","11","2","1","4"
"GVC","2026","Jan","16","21","8","4","2","2","2"
"GVC","2026","Jan","17","13","14","5","1","1","2"
"GVC","2026","Jan","16","20","28","16","2","2","8"
"GVC","2026","Jan","17","10","23","13","4","2","6"
"GVC","2026","Jan","17","18","43","22","3","2","10"
"GVC","2026","Jan","14","9","30","9","3","3","8"
"GVC","2026","Jan","17","17","66","34","5","3","15"
"GVC","2026","Jan","16","6","87","40","10","9","25"
"GVC","2026","Jan","17","19","24","11","3","3","6"
"GVC","2026","Jan","15","18","121","54","12","8","24"
"GVC","2026","Jan","15","5","2","0","0","0","0"
"GVC","2026","Jan","16","22","3","2","1","1","2"
"GVC","2026","Jan","17","20","19","10","1","1","6"
"GVC","2026","Jan","17","8","95","48","17","13","34"
"GVC","2026","Jan","17","21","8","4","2","2","3"
"GVC","2026","Jan","18","10","30","9","3","2","5"
"GVC","2026","Jan","18","9","36","15","4","3","8"
"GVC","2026","Jan","15","8","50","24","7","5","14"
"GVC","2026","Jan","16","13","15","7","2","2","4"
"GVC","2026","Jan","18","19","29","18","4","4","7"
"GVC","2026","Jan","18","12","16","9","2","2","5"
"GVC","2026","Jan","18","17","80","36","9","8","22"
"GVC","2026","Jan","18","16","81","41","15","11","24"
"GVC","2026","Jan","16","16","68","30","9","7","20"
"GVC","2026","Jan","18","18","34","16","1","1","8"
"GVC","2026","Jan","18","20","19","10","3","2","5"
"GVC","2026","Jan","16","10","33","15","5","3","10"
"GVC","2026","Jan","19","8","42","15","5","3","7"
"GVC","2026","Jan","18","21","5","3","0","0","2"
"GVC","2026","Jan","17","12","21","11","1","0","1"
"GVC","2026","Jan","19","9","22","10","3","3","7"
"GVC","2026","Jan","19","18","92","45","14","12","21"
"GVC","2026","Jan","17","14","62","30","10","6","19"
"GVC","2026","Jan","19","11","24","13","6","3","10"
"GVC","2026","Jan","17","15","74","32","13","8","20"
"GVC","2026","Jan","18","13","19","8","1","1","3"
"GVC","2026","Jan","19","17","94","47","17","12","27"
"GVC","2026","Jan","16","17","83","42","14","9","25"
"GVC","2026","Jan","19","15","62","23","3","2","12"
"GVC","2026","Jan","19","12","10","2","1","1","1"
"GVC","2026","Jan","20","10","39","16","5","3","10"
"GVC","2026","Jan","19","16","71","33","8","7","20"
"GVC","2026","Jan","19","6","99","42","12","9","29"
"GVC","2026","Jan","19","21","15","10","2","2","4"
"GVC","2026","Jan","16","7","67","34","14","9","29"
"GVC","2026","Jan","20","11","18","10","2","2","7"
"GVC","2026","Jan","19","20","43","23","3","3","11"
"GVC","2026","Jan","19","22","3","2","1","1","2"
"GVC","2026","Jan","19","19","40","22","6","6","10"
"GVC","2026","Jan","20","7","90","49","22","11","40"
"GVC","2026","Jan","18","11","17","6","2","1","2"
"GVC","2026","Jan","17","9","54","25","10","9","16"
"GVC","2026","Jan","20","8","42","13","2","1","7"
"GVC","2026","Jan","18","14","60","27","7","5","17"
"GVC","2026","Jan","20","16","72","33","13","11","25"
"GVC","2026","Jan","20","17","109","50","9","6","27"
"GVC","2026","Jan","17","16","78","43","18","16","24"
"GVC","2026","Jan","20","14","74","34","16","12","26"
"GVC","2026","Jan","19","10","39","16","7","6","13"
"GVC","2026","Jan","20","19","69","38","10","7","19"
"GVC","2026","Jan","21","6","89","44","9","7","28"
"GVC","2026","Jan","20","15","58","18","4","3","10"
"GVC","2026","Jan","21","7","70","38","21","10","31"
"GVC","2026","Jan","19","13","12","4","0","0","0"
"GVC","2026","Jan","20","21","12","7","3","3","5"
"GVC","2026","Jan","20","18","107","45","10","9","24"
"GVC","2026","Jan","21","15","36","11","6","6","9"
"GVC","2026","Jan","20","20","40","25","8","7","12"
"GVC","2026","Jan","21","13","16","6","1","1","3"
"GVC","2026","Jan","18","8","48","23","9","8","15"
"GVC","2026","Jan","21","14","69","28","6","4","20"
"GVC","2026","Jan","20","9","21","10","3","2","6"
"GVC","2026","Jan","21","17","94","51","17","14","32"
"GVC","2026","Jan","21","18","103","53","14","13","27"
"GVC","2026","Jan","21","9","28","11","5","5","10"
"GVC","2026","Jan","20","12","13","7","2","2","2"
"GVC","2026","Jan","21","22","2","2","1","1","1"
"GVC","2026","Jan","21","10","36","19","6","3","11"
"GVC","2026","Jan","21","19","58","26","9","8","12"
"GVC","2026","Jan","21","21","17","4","1","1","2"
"GVC","2026","Jan","21","20","44","26","3","3","12"
"GVC","2026","Jan","21","16","76","29","6","5","20"
"GVC","2026","Jan","22","14","53","18","3","2","10"
"GVC","2026","Jan","21","8","51","20","4","2","10"
"GVC","2026","Jan","22","6","99","46","13","9","28"
"GVC","2026","Jan","22","16","67","30","14","11","24"
"GVC","2026","Jan","18","15","56","30","5","4","13"
"GVC","2026","Jan","22","9","26","13","5","4","9"
"GVC","2026","Jan","22","12","5","4","0","0","1"
"GVC","2026","Jan","22","8","50","16","5","3","9"
"GVC","2026","Jan","21","11","18","9","4","3","8"
"GVC","2026","Jan","22","22","3","1","0","0","0"
"GVC","2026","Jan","22","15","40","15","2","0","6"
"GVC","2026","Jan","22","13","17","6","1","0","3"
"GVC","2026","Jan","22","21","15","9","4","4","7"
"GVC","2026","Jan","22","17","82","40","16","12","25"
"GVC","2026","Jan","22","19","49","23","7","6","13"
"GVC","2026","Jan","22","7","75","33","16","8","25"
"GVC","2026","Jan","22","18","109","44","11","8","26"
"GVC","2026","Jan","19","7","75","38","17","9","30"
"GVC","2026","Jan","22","20","47","25","3","1","7"
"GVC","2026","Jan","23","13","13","6","1","1","1"
"GVC","2026","Jan","23","12","7","5","3","3","3"
"GVC","2026","Jan","23","22","1","1","0","0","1"
"GVC","2026","Jan","23","11","10","3","1","1","2"
"GVC","2026","Jan","23","7","67","34","18","11","28"
"GVC","2026","Jan","22","10","32","16","5","5","11"
"GVC","2026","Jan","23","21","11","3","0","0","1"
"GVC","2026","Jan","23","15","42","19","5","3","11"
"GVC","2026","Jan","23","16","51","20","4","3","11"
"GVC","2026","Jan","19","14","63","20","3","3","9"
"GVC","2026","Jan","23","6","77","32","6","5","20"
"GVC","2026","Jan","23","18","76","35","4","3","14"
"GVC","2026","Jan","23","17","70","33","6","2","20"
"GVC","2026","Jan","23","14","54","20","7","5","14"
"GVC","2026","Jan","23","19","54","25","8","7","14"
"GVC","2026","Jan","24","12","12","9","0","0","2"
"GVC","2026","Jan","24","10","33","14","5","5","10"
"GVC","2026","Jan","24","11","17","13","1","0","4"
"GVC","2026","Jan","24","13","13","5","2","1","3"
"GVC","2026","Jan","24","20","28","12","4","3","7"
"GVC","2026","Jan","23","9","34","16","7","4","9"
"GVC","2026","Jan","24","21","8","4","2","2","2"
"GVC","2026","Jan","20","6","105","48","10","8","31"
"GVC","2026","Jan","23","20","29","14","3","2","8"
"GVC","2026","Jan","24","16","72","41","14","10","24"
"GVC","2026","Jan","24","15","67","30","7","6","14"
"GVC","2026","Jan","24","14","74","33","11","11","24"
"GVC","2026","Jan","25","9","46","20","3","3","6"
"GVC","2026","Jan","24","17","75","35","9","6","21"
"GVC","2026","Jan","25","19","29","15","6","6","9"
"GVC","2026","Jan","24","19","16","7","2","2","4"
"GVC","2026","Jan","25","10","33","9","3","2","5"
"GVC","2026","Jan","24","18","47","31","8","7","16"
"GVC","2026","Jan","25","11","19","7","1","1","3"
"GVC","2026","Jan","24","8","76","34","13","8","23"
"GVC","2026","Jan","20","13","23","10","5","4","5"
"GVC","2026","Jan","25","15","58","31","2","1","16"
"GVC","2026","Jan","25","12","15","9","4","4","6"
"GVC","2026","Jan","25","13","18","11","1","1","4"
"GVC","2026","Jan","25","18","35","18","5","4","9"
"GVC","2026","Jan","25","20","23","9","2","2","4"
"GVC","2026","Jan","25","16","89","42","9","8","22"
"GVC","2026","Jan","25","14","52","19","5","2","11"
"GVC","2026","Jan","21","12","16","4","0","0","1"
"GVC","2026","Jan","23","8","41","17","5","5","8"
"GVC","2026","Jan","26","5","1","1","0","0","1"
"GVC","2026","Jan","25","21","4","2","1","1","1"
"GVC","2026","Jan","26","8","44","16","7","4","8"
"GVC","2026","Jan","25","17","62","30","9","8","15"
"GVC","2026","Jan","26","9","29","15","4","4","8"
"GVC","2026","Jan","26","18","97","46","12","10","16"
"GVC","2026","Jan","26","11","28","9","4","2","7"
"GVC","2026","Jan","26","12","10","5","0","0","1"
"GVC","2026","Jan","26","14","55","21","2","2","12"
"GVC","2026","Jan","26","10","36","18","6","4","13"
"GVC","2026","Jan","22","11","17","7","3","2","4"
"GVC","2026","Jan","26","15","34","9","3","1","6"
"GVC","2026","Jan","26","13","10","4","3","2","4"
"GVC","2026","Jan","26","16","60","27","4","4","13"
"GVC","2026","Jan","26","19","64","30","9","9","20"
"GVC","2026","Jan","26","17","98","41","9","6","23"
"GVC","2026","Jan","27","7","73","36","12","9","26"
"GVC","2026","Jan","26","6","90","39","11","10","26"
"GVC","2026","Jan","26","22","2","1","0","0","0"
"GVC","2026","Jan","27","11","20","10","3","1","5"
"GVC","2026","Jan","27","8","40","16","3","3","8"
"GVC","2026","Jan","26","20","41","21","2","2","8"
"GVC","2026","Jan","23","10","31","15","4","1","9"
"GVC","2026","Jan","27","17","107","45","16","13","28"
"GVC","2026","Jan","27","13","12","5","1","0","2"
"GVC","2026","Jan","27","18","105","40","8","8","24"
"GVC","2026","Jan","27","16","52","20","6","5","14"
"GVC","2026","Jan","27","15","42","18","5","4","8"
"GVC","2026","Jan","27","14","64","29","8","8","22"
"GVC","2026","Jan","28","6","92","46","13","10","33"
"GVC","2026","Jan","26","21","13","5","1","1","2"
"GVC","2026","Jan","27","9","34","14","5","3","9"
"GVC","2026","Jan","27","22","4","3","2","2","3"
"GVC","2026","Jan","27","21","21","9","1","0","3"
"GVC","2026","Jan","28","10","27","14","5","3","9"
"GVC","2026","Jan","28","7","76","38","18","10","29"
"GVC","2026","Jan","24","9","61","18","10","8","13"
"GVC","2026","Jan","27","20","36","18","5","5","10"
"GVC","2026","Jan","28","17","103","51","14","11","30"
"GVC","2026","Jan","27","12","10","6","1","1","3"
"GVC","2026","Jan","27","10","20","12","4","3","9"
"GVC","2026","Jan","28","9","31","15","4","3","9"
"GVC","2026","Jan","28","22","2","1","0","0","0"
"GVC","2026","Jan","28","12","13","8","1","1","1"
"GVC","2026","Jan","28","15","40","16","4","3","9"
"GVC","2026","Jan","28","14","58","25","7","4","17"
"GVC","2026","Jan","28","16","68","27","5","3","16"
"GVC","2026","Jan","27","19","65","33","8","8","16"
"GVC","2026","Jan","25","8","42","23","9","6","17"
"GVC","2026","Jan","29","6","92","46","14","12","32"
"GVC","2026","Jan","29","9","27","13","5","3","7"
"GVC","2026","Jan","28","19","47","22","6","6","14"
"GVC","2026","Jan","29","8","54","21","8","4","13"
"GVC","2026","Jan","28","21","10","3","1","1","2"
"GVC","2026","Jan","28","20","43","20","5","5","7"
"GVC","2026","Jan","29","21","16","8","2","2","4"
"GVC","2026","Jan","28","8","36","14","3","1","5"
"GVC","2026","Jan","29","14","54","19","2","1","8"
"GVC","2026","Jan","29","11","23","11","3","2","6"
"GVC","2026","Jan","28","11","17","5","2","2","4"
"GVC","2026","Jan","29","13","16","4","0","0","2"
"GVC","2026","Jan","29","16","64","25","7","6","16"
"GVC","2026","Jan","26","7","76","32","17","6","27"
"GVC","2026","Jan","29","15","39","21","7","7","12"
"GVC","2026","Jan","29","19","38","15","4","3","7"
"GVC","2026","Jan","29","18","117","56","16","14","32"
"GVC","2026","Jan","30","8","47","17","4","3","8"
"GVC","2026","Jan","30","7","81","41","19","11","30"
"GVC","2026","Jan","29","20","38","19","7","7","10"
"GVC","2026","Jan","30","15","46","18","4","3","9"
"GVC","2026","Jan","28","18","101","51","14","11","28"
"GVC","2026","Jan","30","10","24","14","4","3","6"
"GVC","2026","Jan","28","13","19","3","1","1","2"
"GVC","2026","Jan","29","12","9","5","1","1","4"
"GVC","2026","Jan","30","11","8","4","1","1","3"
"GVC","2026","Jan","30","12","3","2","0","0","0"
"GVC","2026","Jan","30","21","13","4","1","1","2"
"GVC","2026","Jan","30","14","58","28","8","2","21"
"GVC","2026","Jan","27","6","98","44","12","11","29"
"GVC","2026","Jan","30","17","97","49","11","9","29"
"GVC","2026","Jan","30","18","85","40","5","4","13"
"GVC","2026","Jan","29","7","84","48","19","11","34"
"GVC","2026","Jan","30","20","33","14","2","2","7"
"GVC","2026","Jan","30","22","1","0","0","0","0"
